개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4181000,4181000-S201700002,강원특별자치도 춘천시 신북읍 1351번지,강원특별자치도 춘천시 신북읍 상천2길 52 (해강아파트),24204,2017-01-05,,사용중,"해강아파트 지하주차장 1, 2층",공공용시설,지하,4852,4852,37,55,56.89,127,47,18.91,37.93288973501929,127.78892144460383,1025389.65652,1992593.372077,I,2025-12-15 16:14:09,2025-07-09 16:43:15
4181000,4181000-S201700023,강원특별자치도 춘천시 동내면 1138번지,강원특별자치도 춘천시 동내면 거두택지길 80 (호반베르디움에코),24399,2017-12-08,,사용중,호반베르디움에코아파트 지하주차장 1층,공공용시설,지하,990,990,37,51,18.46,127,45,38.65,37.8555703511117,127.76022480040558,1022891.797355,1984007.329296,I,2026-02-07 21:28:35,2026-02-06 11:15:21
4181000,4181000-S200800073,강원특별자치도 춘천시 온의동 572번지,"강원특별자치도 춘천시 스포츠타운길 528-12 (온의동, 온의한주아파트)",24433,2008-06-05,2024-04-23,사용중지,한주아파트 (101동) 지하주차장 1층,공공용시설,지하,1223,1223,37,52,4.21,127,42,52.6,37.868119432721855,127.7146499308045,1018879.400687,1985389.449793,I,2025-12-15 16:14:09,2024-06-05 14:54:37
4181000,4181000-S202500002,강원특별자치도 춘천시 퇴계동 916-1 현진아파트,"강원특별자치도 춘천시 춘주로 150 (퇴계동, 현진아파트)",24452,2025-12-18,,사용중,퇴계현진아파트 지하주차장 1층,공공용시설,지하,2192,2192,37,51,30.53,127,43,29.34,37.8584806544677,127.724817198933,1019776.2330748467,1984322.1353915613,I,2025-12-20 03:00:01,2025-12-23 14:25:33
4181000,4181000-S200800067,강원특별자치도 춘천시 퇴계동 1041번지,"강원특별자치도 춘천시 퇴계로 108 (퇴계동, 유승한내들아파트)",24377,2008-06-05,,사용중,유승한내들아파트 지하주차장 1층,공공용시설,지하,1648,1648,37,51,40.88,127,43,51.49,37.86125917783074,127.73187028670813,1020395.899002,1984631.929102,I,2025-12-15 16:14:09,2025-07-15 14:27:19
4181000,4181000-S200800062,강원특별자치도 춘천시 소양로2가 1 소양로현대아파트,"강원특별자치도 춘천시 모수물길 60(소양로2가, 소양로현대아파트)",24267,2008-06-04,,사용중,소양로현대아파트 지하주차장 1층,공공용시설,지하,1815,1815,37,53,19.57,127,43,36.56,37.88878002545282,127.72633356305143,1019901.46877,1987684.170005,I,2025-12-15 16:14:09,2025-07-09 16:58:22
4181000,4181000-S201700018,강원특별자치도 춘천시 동내면 1038번지,강원특별자치도 춘천시 동내면 춘천순환로 93 (현대성우오스타),24401,2017-11-01,,사용중,현대성우오스타아파트 지하주차장 1~2층,공공용시설,지하,1455,1455,37,51,25.98,127,45,17.9,37.85680512859069,127.75424172990076,1022365.096806,1984142.877294,I,2026-02-07 21:28:35,2026-02-06 11:00:39
4181000,4181000-S200800043,강원특별자치도 춘천시 후평동 867번지,"강원특별자치도 춘천시 후만로126번길 31 (후평동, 대우아파트)",24308,2008-06-05,,사용중,대우아파트 지하주차장 1층,공공용시설,지하,727,727,37,52,30.65,127,45,36.19,37.87489306561896,127.7595955558623,1022830.480889,1986151.026781,I,2025-12-15 16:14:09,2025-07-15 14:02:27
4181000,4181000-S200400011,강원특별자치도 춘천시 퇴계동 1139번지,"강원특별자치도 춘천시 우묵길78번길 25 (퇴계동, 일성아파트)",24367,2004-01-01,,사용중,퇴계일성아파트 지하주차장 1층,공공용시설,지하,1019,1019,37,51,59.97,127,43,34.68,37.866421374136436,127.72607275613747,1019884.545733,1985203.422512,I,2026-01-30 21:28:35,2026-01-29 11:17:31
4181000,4181000-S202000001,강원특별자치도 춘천시 옥천동 111-1 춘천시청,"강원특별자치도 춘천시 시청길 11, 춘천시청 (옥천동)",24347,2020-10-21,,사용중,춘천시청 지하주차장 1~2층,공공용시설,지하,14677,14677,37,52,51.59,127,43,45.75,37.880996306223295,127.72937448028738,1020170.97948,1986821.21844,I,2026-01-30 21:28:35,2026-01-29 11:10:55
